2.39840e+04 -4.50868e+00 1.93541e-03 2.29467e-05 1.59e-06 1.08e-06 9.62e-03 1.91e-06 5.32e-05 2.79e-08 8.24e-07 2.10e-04 2.29e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.69e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.69e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.39880e+04 -4.51172e+00 1.90756e-03 3.16154e-05 1.63e-06 1.09e-06 9.50e-03 1.82e-06 3.74e-05 2.67e-08 1.33e-06 2.11e-04 3.16e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.69e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.69e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.39920e+04 -4.47384e+00 1.95095e-03 5.02199e-05 1.78e-06 1.04e-06 9.71e-03 1.72e-06 3.57e-05 6.88e-08 1.41e-06 2.33e-04 5.02e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.69e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.69e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.39960e+04 -4.51006e+00 1.99445e-03 2.38351e-05 1.70e-06 1.05e-06 9.93e-03 1.93e-06 3.95e-05 3.05e-08 8.65e-07 2.02e-04 2.38e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.68e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.68e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.40000e+04 -4.49888e+00 1.85427e-03 3.55300e-05 1.82e-06 1.09e-06 9.23e-03 1.89e-06 3.59e-05 3.08e-08 3.63e-06 2.47e-04 3.55e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.68e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.68e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.40040e+04 -4.53828e+00 1.91745e-03 8.36461e-06 1.73e-06 1.07e-06 9.53e-03 1.96e-06 4.76e-05 3.40e-08 8.93e-07 2.00e-04 8.36e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.68e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.68e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.40080e+04 -4.53424e+00 1.91116e-03 8.81621e-06 2.39e-06 1.09e-06 9.52e-03 2.09e-06 3.20e-05 4.01e-08 1.11e-06 2.55e-04 8.82e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.68e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.68e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40120e+04 -4.52861e+00 1.85233e-03 2.03827e-05 1.83e-06 1.10e-06 9.21e-03 1.97e-06 4.20e-05 5.09e-08 1.68e-06 2.20e-04 2.04e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.67e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.67e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40160e+04 -4.53168e+00 1.94989e-03 9.11677e-06 1.70e-06 1.07e-06 9.71e-03 1.72e-06 3.42e-05 3.60e-08 1.30e-06 2.43e-04 9.12e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.67e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.67e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40200e+04 -4.50795e+00 1.96981e-03 2.03476e-05 1.69e-06 1.06e-06 9.81e-03 1.79e-06 3.55e-05 4.15e-08 1.28e-06 2.57e-04 2.03e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.67e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.67e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40240e+04 -4.52648e+00 2.05413e-03 8.13879e-06 1.61e-06 1.05e-06 1.02e-02 1.98e-06 3.01e-05 5.22e-08 1.18e-06 2.14e-04 8.14e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.67e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.67e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40280e+04 -4.54075e+00 1.93705e-03 9.24987e-06 2.17e-06 1.04e-06 9.65e-03 1.68e-06 3.17e-05 5.41e-08 7.17e-07 2.25e-04 9.25e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.66e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.66e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40320e+04 -4.54637e+00 1.94071e-03 8.29304e-06 2.19e-06 1.07e-06 9.67e-03 1.73e-06 2.98e-05 4.48e-08 7.98e-07 2.09e-04 8.29e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.66e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.66e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40360e+04 -4.55825e+00 1.75851e-03 1.48089e-05 1.77e-06 1.04e-06 8.75e-03 1.56e-06 4.15e-05 3.97e-08 1.59e-06 2.05e-04 1.48e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.66e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.66e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40400e+04 -4.47811e+00 1.83077e-03 6.26108e-05 1.92e-06 1.07e-06 9.11e-03 1.83e-06 3.90e-05 4.01e-08 1.05e-06 2.15e-04 6.26e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.65e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.65e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40440e+04 -4.48906e+00 1.99406e-03 3.76633e-05 1.65e-06 1.03e-06 9.93e-03 1.70e-06 3.55e-05 4.58e-08 1.02e-06 2.23e-04 3.77e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.65e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.65e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40480e+04 -4.52624e+00 1.97068e-03 9.26887e-06 1.68e-06 1.10e-06 9.81e-03 1.89e-06 3.57e-05 6.18e-08 2.53e-06 2.27e-04 9.27e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.65e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.65e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40520e+04 -4.37590e+00 1.90071e-03 1.19032e-04 1.73e-06 1.05e-06 9.46e-03 1.83e-06 3.79e-05 3.31e-08 2.84e-06 2.40e-04 1.19e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.65e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.65e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40530e+04 -4.51584e+00 1.92149e-03 2.35886e-05 1.73e-06 1.04e-06 9.57e-03 1.94e-06 3.76e-05 5.63e-08 7.73e-07 2.36e-04 2.36e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.65e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.65e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40570e+04 -4.49709e+00 1.89375e-03 2.97338e-05 2.14e-06 1.10e-06 9.42e-03 1.89e-06 4.68e-05 3.64e-08 7.50e-07 2.60e-04 2.97e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.64e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.64e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40610e+04 -4.52813e+00 1.92177e-03 2.36913e-05 1.67e-06 1.09e-06 9.57e-03 2.08e-06 3.52e-05 3.06e-08 1.01e-06 1.89e-04 2.37e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.64e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.64e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40650e+04 -4.38888e+00 2.03638e-03 8.66790e-05 1.82e-06 1.10e-06 1.01e-02 1.94e-06 4.35e-05 2.88e-08 2.91e-06 2.61e-04 8.67e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.64e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.64e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40690e+04 -4.47959e+00 1.85800e-03 5.78581e-05 1.65e-06 1.06e-06 9.25e-03 1.98e-06 3.91e-05 5.95e-08 8.66e-07 2.22e-04 5.79e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.64e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.64e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40730e+04 -4.52055e+00 1.82463e-03 2.45430e-05 1.69e-06 1.04e-06 9.07e-03 1.81e-06 5.11e-05 6.13e-08 1.28e-06 2.28e-04 2.45e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.64e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.64e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40770e+04 -4.52530e+00 1.93587e-03 1.82800e-05 1.79e-06 1.10e-06 9.64e-03 1.92e-06 3.03e-05 4.20e-08 6.34e-07 2.44e-04 1.83e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.63e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.63e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40810e+04 -4.51956e+00 1.86858e-03 2.17404e-05 2.18e-06 1.06e-06 9.30e-03 2.37e-06 3.70e-05 4.31e-08 4.52e-06 2.08e-04 2.17e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.63e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.63e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40850e+04 -4.40132e+00 1.81740e-03 1.11344e-04 1.84e-06 1.06e-06 9.04e-03 2.10e-06 4.63e-05 4.46e-08 7.02e-07 2.33e-04 1.11e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.63e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.63e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40890e+04 -4.52414e+00 1.74332e-03 1.47957e-05 2.06e-06 1.10e-06 8.68e-03 1.84e-06 3.65e-05 2.71e-08 6.73e-06 2.93e-04 1.48e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.63e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.63e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40930e+04 -4.48080e+00 2.00551e-03 2.47620e-05 2.27e-06 1.08e-06 9.99e-03 1.87e-06 3.20e-05 5.32e-08 2.74e-06 3.01e-04 2.48e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.62e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.62e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.40970e+04 -4.53240e+00 1.86687e-03 2.39075e-05 1.64e-06 1.10e-06 9.30e-03 1.83e-06 3.43e-05 3.60e-08 1.46e-06 2.08e-04 2.39e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.62e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.62e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41010e+04 -4.52769e+00 1.87994e-03 2.52611e-05 2.15e-06 1.07e-06 9.36e-03 1.75e-06 3.23e-05 4.99e-08 8.26e-07 2.20e-04 2.53e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.62e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.62e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41050e+04 -4.45736e+00 1.98511e-03 5.04842e-05 1.72e-06 1.11e-06 9.88e-03 1.94e-06 3.69e-05 2.96e-08 3.40e-06 2.43e-04 5.05e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.62e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.62e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41090e+04 -4.52010e+00 1.84676e-03 2.70165e-05 1.72e-06 1.09e-06 9.19e-03 1.81e-06 3.77e-05 2.85e-08 2.30e-06 2.30e-04 2.70e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.61e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.61e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41130e+04 -4.43014e+00 1.91689e-03 7.95452e-05 1.84e-06 1.11e-06 9.53e-03 2.13e-06 4.61e-05 2.50e-08 1.33e-06 2.25e-04 7.95e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.61e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.61e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41170e+04 -4.47489e+00 1.81269e-03 6.05820e-05 2.19e-06 1.06e-06 9.02e-03 1.82e-06 3.82e-05 4.24e-08 1.13e-06 2.51e-04 6.06e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.61e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.61e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41210e+04 -4.41348e+00 1.81870e-03 1.18452e-04 1.60e-06 1.06e-06 9.06e-03 1.70e-06 3.40e-05 4.81e-08 6.91e-07 1.92e-04 1.18e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.61e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.61e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41250e+04 -4.43597e+00 1.90501e-03 7.58899e-05 1.80e-06 1.08e-06 9.48e-03 1.90e-06 3.80e-05 3.41e-08 6.60e-07 2.70e-04 7.59e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.60e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.60e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41290e+04 -4.45275e+00 1.81903e-03 7.21600e-05 1.94e-06 1.11e-06 9.05e-03 1.87e-06 3.70e-05 5.59e-08 3.64e-06 2.42e-04 7.22e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.60e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.60e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41330e+04 -4.53760e+00 1.83036e-03 2.83920e-05 1.92e-06 1.10e-06 9.11e-03 1.82e-06 3.44e-05 4.85e-08 1.10e-06 1.86e-04 2.84e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.60e-05 2.17e-06 6.03e-06 2.25e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.60e-05 1.69e-05 1.69e-05 2.25e-04 3.92e-05
2.41370e+04 -4.45195e+00 1.95836e-03 6.00025e-05 1.91e-06 1.07e-06 9.75e-03 2.10e-06 4.08e-05 2.64e-08 2.27e-06 2.27e-04 6.00e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.60e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.60e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41410e+04 -4.49960e+00 1.99302e-03 2.18874e-05 1.77e-06 1.08e-06 9.93e-03 1.67e-06 3.35e-05 6.34e-08 1.80e-06 2.67e-04 2.19e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.59e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.59e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41450e+04 -4.47314e+00 1.85192e-03 4.98452e-05 2.03e-06 1.09e-06 9.20e-03 2.01e-06 5.17e-05 2.81e-08 1.45e-06 2.45e-04 4.98e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.59e-05 2.17e-06 6.03e-06 2.25e-04 3.91e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.59e-05 1.69e-05 1.69e-05 2.25e-04 3.91e-05
2.41490e+04 -4.50244e+00 1.75755e-03 4.59823e-05 1.81e-06 1.06e-06 8.75e-03 1.85e-06 3.66e-05 4.87e-08 7.49e-07 2.76e-04 4.60e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.59e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.59e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41530e+04 -4.55160e+00 1.79556e-03 1.26212e-05 2.31e-06 1.13e-06 8.93e-03 1.79e-06 4.12e-05 4.10e-08 1.06e-06 2.17e-04 1.26e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.59e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.59e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41570e+04 -4.37117e+00 1.85218e-03 1.27003e-04 2.19e-06 1.07e-06 9.21e-03 1.66e-06 4.34e-05 3.76e-08 1.79e-06 2.40e-04 1.27e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.58e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.58e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41610e+04 -4.46447e+00 1.86779e-03 6.39953e-05 2.00e-06 1.09e-06 9.29e-03 1.99e-06 4.12e-05 3.83e-08 8.62e-07 2.31e-04 6.40e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.58e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.58e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41650e+04 -4.41958e+00 1.92327e-03 8.06599e-05 1.80e-06 1.07e-06 9.57e-03 2.01e-06 3.87e-05 5.27e-08 3.07e-06 2.62e-04 8.07e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.58e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.58e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41690e+04 -4.48821e+00 1.93873e-03 3.93602e-05 1.71e-06 1.08e-06 9.65e-03 1.81e-06 3.96e-05 4.79e-08 1.03e-06 2.38e-04 3.94e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.58e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.58e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41730e+04 -4.48635e+00 2.04541e-03 3.15342e-05 1.70e-06 1.08e-06 1.02e-02 1.73e-06 3.09e-05 3.77e-08 1.93e-06 2.38e-04 3.15e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.57e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.57e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41770e+04 -4.51690e+00 1.93895e-03 2.36358e-05 2.01e-06 1.06e-06 9.66e-03 1.63e-06 3.23e-05 4.82e-08 1.36e-06 2.31e-04 2.36e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.57e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.57e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41810e+04 -4.44726e+00 1.86062e-03 5.87363e-05 1.88e-06 1.10e-06 9.24e-03 2.13e-06 5.49e-05 6.28e-08 3.12e-06 2.60e-04 5.87e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.57e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.57e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41850e+04 -4.52527e+00 1.94736e-03 1.72299e-05 1.66e-06 1.12e-06 9.70e-03 2.06e-06 3.35e-05 3.48e-08 1.78e-06 2.17e-04 1.72e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.57e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.57e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41890e+04 -4.50547e+00 1.89986e-03 2.67933e-05 1.71e-06 1.09e-06 9.45e-03 1.69e-06 4.46e-05 3.76e-08 1.95e-06 2.40e-04 2.68e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.56e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.56e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41930e+04 -4.49721e+00 2.00301e-03 3.14955e-05 2.34e-06 1.09e-06 9.98e-03 1.59e-06 3.13e-05 4.16e-08 6.16e-07 2.32e-04 3.15e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.56e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.56e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.41970e+04 -4.52600e+00 1.90202e-03 1.88413e-05 2.03e-06 1.08e-06 9.47e-03 1.66e-06 3.60e-05 4.69e-08 7.26e-07 2.41e-04 1.88e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.56e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.56e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42010e+04 -4.53478e+00 1.79188e-03 2.88547e-05 1.75e-06 1.04e-06 8.92e-03 1.75e-06 3.56e-05 4.99e-08 7.69e-07 2.26e-04 2.89e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.56e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.56e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42050e+04 -4.47866e+00 1.86299e-03 5.20960e-05 1.87e-06 1.09e-06 9.27e-03 1.68e-06 3.87e-05 3.66e-08 1.43e-06 2.52e-04 5.21e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.55e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.55e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42090e+04 -4.42417e+00 1.84009e-03 8.23851e-05 1.80e-06 1.10e-06 9.14e-03 1.98e-06 5.08e-05 2.99e-08 3.05e-06 2.50e-04 8.24e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.55e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.55e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42130e+04 -4.51289e+00 1.80603e-03 3.30665e-05 1.91e-06 1.10e-06 8.99e-03 2.17e-06 3.82e-05 2.41e-08 7.80e-07 2.64e-04 3.31e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.55e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.55e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42170e+04 -4.46927e+00 1.82478e-03 5.56173e-05 1.79e-06 1.07e-06 9.07e-03 1.68e-06 5.10e-05 3.31e-08 8.58e-07 2.64e-04 5.56e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.55e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.55e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42210e+04 -4.49906e+00 1.80135e-03 4.62468e-05 1.74e-06 1.11e-06 8.96e-03 1.63e-06 4.35e-05 5.33e-08 1.00e-06 2.36e-04 4.62e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.54e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.54e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42250e+04 -4.51842e+00 1.86141e-03 2.28244e-05 2.08e-06 9.97e-07 9.26e-03 1.80e-06 3.89e-05 5.11e-08 8.03e-07 2.65e-04 2.28e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.54e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.54e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42290e+04 -4.49980e+00 1.86925e-03 4.43212e-05 1.82e-06 1.04e-06 9.31e-03 1.60e-06 3.33e-05 3.85e-08 2.33e-06 2.15e-04 4.43e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.54e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.54e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
